,customerID,prediction
448,9572-MTILT,No
449,2082-CEFLT,No
450,8022-BECSI,Yes
451,9972-EWRJS,Yes
452,4374-YMUSQ,Yes
453,8071-SBTRN,Yes
454,2810-FTLEM,Yes
455,0701-RFGFI,Yes
456,8818-XYFCQ,Yes
457,8966-SNIZF,No
458,6242-FEGFD,Yes
459,0122-OAHPZ,No
460,6425-YQLLO,Yes
461,4063-EIKNQ,Yes
462,5693-PIPCS,No
463,4550-VBOFE,Yes
464,6199-IWKGC,Yes
465,8042-RNLKO,No
466,5965-GGPRW,No
467,0637-KVDLV,Yes
468,3340-QBBFM,Yes
469,7812-FZHPE,No
470,3160-TYXLT,No
471,6198-RTPMF,Yes
472,8345-MVDYC,No
473,9223-UCPVT,No
474,5240-IJOQT,No
475,5046-NUHWD,Yes
476,5883-GTGVD,Yes
477,8985-OOPOS,Yes
478,0020-JDNXP,Yes
479,6557-BZXLQ,Yes
480,4512-ZUIYL,Yes
481,1834-ABKHQ,No
482,3714-NTNFO,Yes
483,5804-HYIEZ,Yes
484,7134-HBPBS,No
485,1088-AUUZZ,No
486,0853-NWIFK,Yes
487,7410-KTVFV,No
488,5336-UFNZP,Yes
489,9644-UMGQA,Yes
490,2250-IVBWA,Yes
491,8597-CTXVJ,No
492,7690-KPNCU,Yes
493,2806-MLNTI,Yes
494,0013-EXCHZ,Yes
495,2207-RYYRL,Yes
496,0334-GDDSO,No
497,3525-DVKFN,No
498,1352-VHKAJ,No
499,5886-VLQVU,No
500,0074-HDKDG,Yes
501,6048-NJXHX,No
502,1697-NVVGY,Yes
503,6253-WRFHY,No
504,9845-PEEKO,Yes
505,1227-UDMZR,Yes
506,1866-ZSLJM,No
507,2302-OUZXB,Yes
508,5494-WOZRZ,Yes
509,0310-MVLET,No
510,2955-PSXOE,No
511,0929-PECLO,Yes
512,1217-VASWC,No
513,7841-TZDMQ,No
514,1423-BMPBQ,Yes
515,8566-YPRGL,No
516,2097-YVPKN,Yes
517,9420-LOJKX,No
518,7113-HIPFI,Yes
519,0816-TSPHQ,No
520,4902-OHLSK,Yes
521,0999-QXNSA,Yes
522,6646-JPPHA,Yes
523,4559-UWIHT,No
524,3258-SYSWS,No
525,5955-ERIHD,Yes
526,2985-FMWYF,Yes
527,6086-ESGRL,Yes
528,6298-QDFNH,No
529,4541-RMRLG,No
530,0547-HURJB,No
531,7471-WNSUF,No
532,1936-CZAKF,No
533,3585-ISXZP,Yes
534,1534-OULXE,No
535,8601-QACRS,Yes
536,4003-FUSHP,No
537,5093-FEGLU,No
538,5760-FXFVO,Yes
539,4877-TSOFF,No
540,8097-OMULG,Yes
541,9139-TWBAS,No
542,5155-AZQPB,No
543,3801-HMYNL,Yes
544,7666-WKRON,No
545,9279-CJEOJ,Yes
546,1866-DIOQZ,Yes
547,5286-YHCVC,No
548,9746-UGFAC,No
549,1853-UDXBW,No
550,8543-MSDMF,Yes
551,7813-ZGGAW,Yes
552,1686-STUHN,Yes
553,3143-ILDAL,No
554,4983-CLMLV,Yes
555,8620-RJPZN,Yes
556,7534-BFESC,No
557,1709-EJDOX,Yes
558,7665-NKLAV,No
559,5057-LCOUI,No
560,6374-NTQLP,No
561,4137-BTIKL,No
562,8421-WZOOW,Yes
563,9209-NWPGU,Yes
564,0277-ORXQS,No
565,8401-EMUWF,Yes
566,9475-NNDGC,Yes
567,3523-QRQLL,No
568,3272-VUHPV,No
569,4312-GVYNH,No
570,2637-FKFSY,Yes
571,4083-BFNYK,No
572,2720-FVBQP,Yes
573,0259-GBZSH,No
574,3253-HKOKL,No
575,6906-MPARY,Yes
576,1379-FRVEB,No
577,8023-QHAIO,No
578,1241-FPMOF,No
579,5913-INRQV,Yes
580,7508-MYBOG,No
581,9339-FIIJL,No
582,0068-FIGTF,Yes
583,9169-BSVIN,No
584,1415-YFWLT,No
585,2482-CZGBB,Yes
586,1297-VQDRP,No
587,7978-DKUQH,Yes
588,9944-AEXBM,No
589,0404-SWRVG,Yes
590,6227-HWPWX,No
591,5567-GZKQY,Yes
592,9054-FOWNV,No
593,0682-USIXD,Yes
594,7246-ZGQDF,No
595,9451-WLYRI,Yes
596,3703-KBKZP,No
597,0295-QVKPB,No
598,8908-NMQTX,Yes
599,3577-AMVUX,No
600,8696-JKZNU,No
601,8957-THMOA,Yes
602,2800-VEQXM,No
603,0667-NSRGI,No
604,1934-SJVJK,Yes
605,2480-SQIOB,Yes
606,9906-NHHVC,Yes
607,5909-ECHUI,No
608,0524-IAVZO,Yes
609,8623-TMRBY,No
610,4897-QSUYC,No
611,2511-ALLCS,Yes
612,7508-KBIMB,Yes
613,4130-MZLCC,Yes
614,2057-BOYKM,Yes
615,3831-YCPUO,Yes
616,9866-QEVEE,No
617,4194-FJARJ,Yes
618,9028-LIHRP,Yes
619,4623-ZKHLY,No
620,5195-KPUNQ,No
621,6286-SUUWT,No
622,6591-QGOYB,No
623,1839-UMACK,Yes
624,1047-RNXZV,No
625,9150-HEPMB,No
626,0471-ARVMX,No
627,5954-BDFSG,No
628,9172-ANCRX,No
629,5542-DHSXL,No
630,3842-IYKUE,No
631,1740-CSDJP,No
632,7078-NVFAM,Yes
633,8200-LGKSR,No
634,7493-TPUWZ,Yes
635,0112-QAWRZ,Yes
636,8988-ECPJR,Yes
637,6131-JLWZM,Yes
638,9025-AOMKI,Yes
639,7881-INRLC,No
640,2978-XXSOG,No
641,2969-WGHQO,No
642,9391-LMANN,No
643,1918-ZBFQJ,Yes
644,5087-SUURX,No
645,0733-VUNUW,No
646,2233-FAGXV,No
647,9626-VFRGG,Yes
648,5914-XRFQB,Yes
649,1580-BMCMR,Yes
650,4833-QTJNO,No
651,5276-KQWHG,No
652,1703-MGIAB,No
653,2937-FTHUR,No
654,7225-CBZPL,Yes
655,9705-ZJBCG,No
656,2139-FQHLM,No
657,1265-XTECC,Yes
658,1998-VHJHK,Yes
659,7706-DZNKK,Yes
660,4016-BJKTZ,No
661,6582-OIVSP,Yes
662,3665-JATSN,No
663,0366-NQSHS,No
664,7929-SKFGK,No
665,2725-TTRIQ,No
666,0125-LZQXK,Yes
667,9711-FJTBX,Yes
668,0687-ZVTHB,No
669,7107-UBYKY,Yes
670,8393-JMVMB,No
671,9146-JRIOX,Yes
672,8819-IMISP,Yes
673,6704-UTUKK,Yes
674,1945-XISKS,Yes
675,0559-CKHUS,No
676,7816-VGHTO,No
677,8079-XRJRS,Yes
678,5655-JSMZM,No
679,8063-GBATB,No
680,4585-HETAI,No
681,0186-CAERR,Yes
682,0877-SDMBN,No
683,5366-OBVMR,Yes
684,2235-EZAIK,No
685,7161-DFHUF,Yes
686,7688-AWMDX,No
687,8286-AFUYI,No
688,9919-KNPOO,Yes
689,3724-BSCVH,No
690,8634-MPHTR,No
691,1895-QTKDO,Yes
692,4550-EVXNY,Yes
693,8043-PNYSD,Yes
694,0178-SZBHO,No
695,0440-EKDCF,Yes
696,9389-ACWBI,Yes
697,5294-IMHHT,No
698,9777-IQHWP,No
699,3655-SNQYZ,Yes
700,9065-ZCPQX,Yes
701,5027-YOCXN,Yes
702,9137-UIYPG,No
703,7140-ADSMJ,Yes
704,0696-UKTOX,No
705,1024-GUALD,No
706,1173-XZPYF,No
707,6260-ONULR,No
708,8464-EETCQ,No
709,8587-XYZSF,Yes
710,9591-YVTEB,Yes
711,3916-NRPAP,No
712,5915-DGNVC,No
713,5175-AOBHI,No
714,3190-XFANI,No
715,1545-ACTAS,Yes
716,3766-EJLFL,Yes
717,4662-EKDPQ,No
718,5529-GIBVH,Yes
719,5442-PPTJY,No
720,6319-QSUSR,No
721,9929-PLVPA,No
722,8087-LGYHQ,Yes
723,8510-BBWMU,No
724,4873-ILOLJ,Yes
725,0691-IFBQW,Yes
726,3679-XASPY,No
727,8443-ZRDBZ,Yes
728,6502-HCJTI,No
729,1371-WEPDS,Yes
730,8720-RQSBJ,No
731,6870-ECSHE,No
732,2138-VFAPZ,Yes
733,7074-IEVOJ,Yes
734,5872-OEQNH,Yes
735,2107-FBPTK,Yes
736,0685-MLYYM,No
737,9128-CPXKI,No
738,5536-SLHPM,Yes
739,8092-NLTGF,No
740,6894-LFHLY,Yes
741,0225-ZORZP,Yes
742,2911-WDXMV,No
743,9847-HNVGP,Yes
744,3669-OYSJI,No
745,3244-DCJWY,Yes
746,9526-JAWYF,Yes
747,6650-VJONK,Yes
748,2560-QTSBS,No
749,6369-MCAKO,No
750,8966-OIQHG,Yes
751,2070-FNEXE,Yes
752,2065-MMKGR,No
753,9239-GZHZE,No
754,7239-HZZCX,Yes
755,9967-ATRFS,No
756,9576-SYUHJ,Yes
757,7319-VENRZ,Yes
758,4361-JEIVL,No
759,4879-GZLFH,No
760,8799-OXZMD,Yes
761,7779-ORAEL,Yes
762,3910-MRQOY,Yes
763,1213-NGCUN,Yes
764,7929-DMBCV,Yes
765,3908-BLSYF,No
766,1271-UODNO,Yes
767,7294-TMAOP,No
768,1260-TTRXI,Yes
769,1271-SJBGZ,Yes
770,5414-OFQCB,No
771,9637-EIHEQ,Yes
772,1104-TNLZA,Yes
773,6567-HOOPW,No
774,6691-CCIHA,No
775,1453-RZFON,Yes
776,9880-TDQAC,No
777,8544-JNBOX,No
778,3970-XGJDU,No
779,1028-FFNJK,No
780,9609-BENEA,No
781,3096-IZETN,No
782,2342-CKIAO,Yes
783,2843-CQMEG,Yes
784,3978-YNKDD,Yes
785,6572-ADKRS,Yes
786,7048-GXDAY,Yes
787,0334-ZFJSR,Yes
788,7872-BAAZR,No
789,3938-YFPXD,Yes
790,4554-YGZIH,Yes
791,4990-ALDGW,No
792,6732-VAILE,Yes
793,3011-WQKSZ,Yes
794,0428-IKYCP,No
795,5186-SAMNZ,No
796,2969-VAPYH,No
797,9647-ERGBE,Yes
798,4083-EUGRJ,Yes
799,7083-MIOPC,No
800,6284-KMNUF,No
801,4106-HADHQ,Yes
802,4187-CINZD,No
803,3154-CFSZG,No
804,3995-WFCSM,Yes
805,1561-BWHIN,Yes
806,8902-ZEOVF,Yes
807,9944-HKVVB,Yes
808,8414-MYSHR,Yes
809,5438-QMDDL,Yes
810,1809-DMJHQ,No
811,1960-UOTYM,No
812,9282-IZGQK,Yes
813,6745-JEFZB,No
814,0357-NVCRI,No
815,7354-OIJLX,No
816,5439-WIKXB,No
817,4465-VDKIQ,No
818,8012-SOUDQ,Yes
819,3923-CSIHK,Yes
820,9584-EXCDZ,No
821,2669-OIDSD,Yes
822,3633-CDBUW,No
823,2320-SLKMB,No
824,4854-SSLTN,No
825,8374-UULRV,Yes
826,8651-ENBZX,Yes
827,3214-IYUUQ,Yes
828,3208-YPIOE,No
829,6910-HADCM,No
830,2834-JRTUA,No
831,6569-KTMDU,Yes
832,6956-SMUCM,Yes
833,2962-XPMCQ,Yes
834,7216-KAOID,Yes
835,4568-KNYWR,Yes
836,0691-NIKRI,Yes
837,4962-CHQPW,Yes
838,1925-TIBLE,Yes
839,7956-XQWGU,Yes
840,6100-QQHEB,Yes
841,8931-GJJIQ,No
842,4189-NAKJS,Yes
843,7605-BDWDC,Yes
844,9251-WNSOD,No
845,2279-AXJJK,No
846,9547-ITEFG,No
847,0508-OOLTO,No
848,2379-ENZGV,Yes
849,2465-BLLEU,Yes
850,8510-TMWYB,Yes
851,8111-SLLHI,Yes
852,7868-BGSZA,No
853,6152-ONASV,No
854,1231-YNDEK,No
855,3249-ZPQRG,No
856,6092-QZVPP,Yes
857,8922-LIEGH,No
858,7734-DBOAI,Yes
859,2722-VOJQL,Yes
860,4304-XUMGI,Yes
861,2651-ZCBXV,Yes
862,8621-MNIHH,No
863,9435-JMLSX,No
864,0511-JTEOY,Yes
865,1304-BCCFO,Yes
866,2507-QZPQS,Yes
867,0221-WMXNQ,Yes
868,0778-NELLA,Yes
869,0665-XHDJU,No
870,7696-CFTAT,Yes
871,0318-QUUOB,Yes
872,9700-ISPUP,No
873,1166-PQLGG,Yes
874,2581-VKIRT,No
875,9342-VNIMQ,Yes
876,4800-VHZKI,Yes
877,3887-PBQAO,No
878,4813-HQMGZ,No
879,9885-AIBVB,No
880,5804-JMYIO,No
881,3423-HHXAO,Yes
882,6586-PSJOX,No
883,1241-EZFMJ,Yes
884,4104-PVRPS,No
885,7564-GHCVB,Yes
886,5566-SOEZD,Yes
887,6131-IUNXN,Yes
888,8896-RAZCR,No
889,8468-EHYJA,Yes
890,1725-MIMXW,Yes
891,0970-ETWGE,Yes
892,5027-XWQHA,Yes
893,5348-CAGXB,No
894,7997-EASSD,No
895,6815-ABQFQ,No
896,9526-BIHHD,Yes
897,2961-VNFKL,No
898,3729-OWRVL,No
899,6972-SNKKW,No
900,3026-ATZYV,No
901,7771-ZONAT,No
902,0230-WEQUW,No
903,1696-MZVAU,Yes
904,0330-IVZHA,No
905,1396-QWFBJ,Yes
906,5730-DBDSI,Yes
907,5433-KYGHE,Yes
908,1407-DIGZV,No
909,9055-MOJJJ,No
910,4139-DETXS,No
911,6543-JXSOO,Yes
912,2592-YKDIF,Yes
913,0036-IHMOT,No
914,6504-VBLFL,Yes
915,9715-WZCLW,No
916,7105-MXJLL,No
917,4291-HPAXL,Yes
918,7109-MFBYV,No
919,6784-XYJAE,Yes
920,9692-TUSXH,Yes
921,1661-CZBAU,Yes
922,9554-DFKIC,Yes
923,2379-GYFLQ,No
924,7587-RZNME,No
925,9708-KFDBY,Yes
926,1663-MHLHE,Yes
927,8095-WANWK,No
928,1784-BXEFA,No
929,0428-AXXLJ,No
930,4135-FRWKJ,No
931,7459-IMVYU,Yes
932,1842-EZJMK,Yes
933,8165-ZJRNM,No
934,5871-DGTXZ,No
935,9912-OMZDS,Yes
936,5138-WVKYJ,Yes
937,5260-UMPWX,No
938,4697-LUPSU,No
939,9795-VOWON,No
940,9541-PWTWO,Yes
941,9364-YKUVW,Yes
942,1682-VCOIO,Yes
943,0319-QZTCO,No
944,0032-PGELS,No
945,5153-RTHKF,Yes
946,5505-OVWQW,Yes
947,1078-TDCRN,Yes
948,0208-BPQEJ,No
949,1571-SAVHK,Yes
950,6366-XIVKZ,No
951,6516-NKQBO,Yes
952,8329-IBCTI,No
953,9227-UAQFT,No
954,3404-JNXAX,No
955,0536-BGFMZ,Yes
956,6919-ELBGL,No
957,6993-YGFJV,No
958,6559-RAKOZ,No
959,7776-QGYJC,No
960,4238-HFHSN,Yes
961,0323-XWWTN,Yes
962,7353-YOWFP,Yes
963,0616-ATFGB,Yes
964,1410-RSCMR,Yes
965,2004-OCQXK,Yes
966,0374-FIUCA,Yes
967,2542-HYGIQ,Yes
968,5174-ITUMV,Yes
969,6993-YCOBK,No
970,0603-TPMIB,Yes
971,9787-XVQIU,No
972,8591-NXRCV,Yes
973,1731-TVIUK,No
974,5975-BAICR,No
975,4955-VCWBI,No
976,5884-FBCTL,No
977,9388-ZEYVT,No
978,5707-ORNDZ,No
979,6258-PVZWJ,No
980,6265-FRMTQ,Yes
981,1752-OZXFY,Yes
982,8739-QOTTN,No
983,3230-WYKIR,No
984,8976-OQHGT,Yes
985,9658-WYUFB,No
986,9220-CXRSC,No
987,3957-HHLMR,Yes
988,8375-DKEBR,Yes
989,4373-MAVJG,Yes
990,1069-XAIEM,Yes
991,0377-JBKKT,No
